"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"20/02/2014","445000.00","6 ELDEN, MARYBOROUGH HILL, DOUGLAS","TRUE","Cork","T12","TRUE"
"20/02/2014","124700.00","71 DOUGLAS ST, CORK, CORK","TRUE","Cork","T12","FALSE"
"20/02/2014","65000.00","74 COPPINGERS ACRE, BANTRY PARK RD, CORK","TRUE","Cork","T23","FALSE"
"20/02/2014","150000.00","87 UPPER BRIDGE ST, SKIBBEREEN, CORK","TRUE","Cork","P81","FALSE"
"20/02/2014","253046.69","BERRY HOUSE, COURTBRACK, BLARNEY","TRUE","Cork","NA","TRUE"
"20/02/2014","310000.00","KILROE HOUSE, TAWNIES LOWER, CLONAKILTY","TRUE","Cork","NA","FALSE"
"20/02/2014","368000.00","LIGAN COTTAGE, AGHATUBRID MORE, GLANDORE","TRUE","Cork","NA","FALSE"
"20/02/2014","256000.00","LISKILLEA, WATERFALL, CORK","TRUE","Cork","T12","FALSE"
"20/02/2014","42000.00","MOUNTCORBETT, CHURCHTOWN, MALLOW","TRUE","Cork","P51","FALSE"
"20/02/2014","154000.00","SEA LODGE, BANTRY, CO CORK","TRUE","Cork","P75","FALSE"
"19/02/2014","90000.00","10 HARBOUR VIEW, COBH","TRUE","Cork","P24","FALSE"
"19/02/2014","165000.00","11 THE CLOISTERS, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"19/02/2014","85000.00","2 CLOGHEEN RD, CLONAKILTY, CORK","TRUE","Cork","P85","FALSE"
"19/02/2014","195000.00","20 ARDFIELD DR, GRANGE, DOUGLAS","TRUE","Cork","NA","FALSE"
"19/02/2014","64500.00","20 STEPHEN ST, CORK, CORK","TRUE","Cork","T12","FALSE"
"19/02/2014","118942.00","23 DEALG BAN, LADYSBRIDGE, CO CORK","TRUE","Cork","P25","TRUE"
"19/02/2014","60000.00","28 PALACE VIEW, WESTERN ROAD","FALSE","Cork","T12","FALSE"
"19/02/2014","86000.00","4 FRENCHS VILLAS, FAIR HILL, CORK","TRUE","Cork","NA","FALSE"
"19/02/2014","155000.00","6 THE DRIVE, THE OLD COURSE SPAGLEN, MALLOW","TRUE","Cork","NA","FALSE"
"19/02/2014","115000.00","7 BOWER WALK, CASTLEPARK VILLAGE, MALLOW","TRUE","Cork","NA","FALSE"
"19/02/2014","115000.00","BALLYGIBLIN, MITCHELSTOWN","TRUE","Cork","P67","FALSE"
"18/02/2014","340000.00","1 HARBOUR HEIGHTS, CAPPAGH, KINSALE","TRUE","Cork","NA","FALSE"
"18/02/2014","140969.16","11 MAPLE LANE, CASTLELAKE, CARRIGTWOHILL","TRUE","Cork","T45","TRUE"
"18/02/2014","142000.00","14 COIS CAOL, SKIBBEREEN, CORK","TRUE","Cork","P81","FALSE"
"18/02/2014","100000.00","14 WYCHERLEY TERRACE, COLLEGE RD, CORK","TRUE","Cork","T12","FALSE"
"18/02/2014","62500.00","18 CONGRESS RD, TURNERS X, CORK","TRUE","Cork","NA","FALSE"
"18/02/2014","50250.00","39 SARSFIELD TERRACE, OLD YOUGHAL RD, CORK","TRUE","Cork","NA","FALSE"
"18/02/2014","220264.00","69 THE WOODS, GLOUNTHAUNE","TRUE","Cork","T45","TRUE"
"18/02/2014","145000.00","7 MANA GREINE, CLASHDERMOT EAST, KILLEAGH","TRUE","Cork","NA","FALSE"
"18/02/2014","202000.00","KNOCKANE, DUNMANWAY, CORK","TRUE","Cork","P47","FALSE"
"18/02/2014","250000.00","MOUNTCARMEL, 44 MAGAZINE RD, CORK","TRUE","Cork","NA","FALSE"
"18/02/2014","225000.00","REENOGRENA, GLANDORE, CORK","TRUE","Cork","P81","FALSE"
"18/02/2014","36000.00","ROS DUBH, CONEY ISLAND, BALTIMORE","FALSE","Cork","P81","FALSE"
"18/02/2014","465000.00","TUSCANY LODGE, BALLEA RD, CARRIGALINE","TRUE","Cork","NA","FALSE"
"17/02/2014","145374.45","1 ORCHARD HEIGHTS, CHARLEVILLE","TRUE","Cork","P56","TRUE"
"17/02/2014","115000.00","16 ARD ABHAINN, KNOCKRAHA, CORK","TRUE","Cork","T56","FALSE"
"17/02/2014","285000.00","22 BELLEVUE HEIGHTS, FRANKFIELD, CORK","TRUE","Cork","T12","FALSE"
"17/02/2014","167400.88","26 BELLFLOWER CLOSE, FOREST HILL, CARRIGALINE","TRUE","Cork","P43","TRUE"
"17/02/2014","166000.00","35 LOWER CLEVEDON, LOWER KILMONEY ROAD, CARRIGALINE","TRUE","Cork","NA","FALSE"
"17/02/2014","82000.00","5 MOUNT EDEN TERRACE, GURRANEBRAHER, CORK","TRUE","Cork","T23","FALSE"
"17/02/2014","243400.88","57 LISHEEN FIELDS, OVENS","TRUE","Cork","P31","TRUE"
"17/02/2014","35000.00","CAHERGAL UNION HALL, CORK","TRUE","Cork","P81","FALSE"
"14/02/2014","180000.00","17 ARDARRIG LAWN, OLD CARRIGALINE ROAD","TRUE","Cork","NA","FALSE"
"14/02/2014","65000.00","17D BLARNEY ST, CORK CITY, CORK","TRUE","Cork","T23","FALSE"
"14/02/2014","46000.00","19 WEST END, MILFORD, CHARLEVILLE","TRUE","Cork","P56","FALSE"
"14/02/2014","175000.00","2 ARD NA NAOMH, CONNAUGHT AVE, COLLEGE RD","TRUE","Cork","NA","FALSE"
"14/02/2014","75000.00","29 CLUAIN NA RI, CLONDULANE, FERMOY","TRUE","Cork","P61","FALSE"
"14/02/2014","126000.00","33 HAZELWOOD DRIVE, GLANMIRE, CO CORK","TRUE","Cork","T45","FALSE"
"14/02/2014","123500.00","35 LIOS NA GREINE, SOUTH DOUGLAS RD, CORK CITY","TRUE","Cork","T12","FALSE"
"14/02/2014","80000.00","37 ELM GROVE, GORT AN OIR, CASTLEMARTYR","TRUE","Cork","P25","FALSE"
"14/02/2014","380000.00","4 ROCK ISLAND, KILN ROAD, KILLEENS","TRUE","Cork","T23","FALSE"
"14/02/2014","51000.00","44 CASTLE RD, BANDON, CORK","TRUE","Cork","P72","FALSE"
"14/02/2014","40000.00","5 THE CHALET, CASTLEFREKE, CLONAKILTY","TRUE","Cork","P85","FALSE"
"14/02/2014","148000.00","53 NEWTON COURT, GRANGE, DOUGLAS","TRUE","Cork","T12","FALSE"
"14/02/2014","136000.00","6 AVONDALE HOUSE, MODEL FARM RD, CORK","TRUE","Cork","T12","FALSE"
"14/02/2014","75000.00","71 ST KEVIN SQ, CORK, CORK","TRUE","Cork","T12","FALSE"
"14/02/2014","204846.00","8A MANOR ROAD, MANOR FARM, LEHENAGHBEG","TRUE","Cork","T12","TRUE"
"14/02/2014","275000.00","CLONLEA, 17 BEAUMONT CRESCENT, BALLINTEMPLE  BLACKROCK","TRUE","Cork","NA","FALSE"
"14/02/2014","410000.00","DUNEDIN, OLD BLACKROCK RD, CORK","TRUE","Cork","T12","FALSE"
"14/02/2014","35000.00","DUNROAMING, FERMOY ROAD, BALLYHOOLY","TRUE","Cork","NA","FALSE"
"14/02/2014","150000.00","GLENAGARE, LADYSBRIDGE, CORK","TRUE","Cork","P25","FALSE"
"14/02/2014","134000.00","LAURELVILLE, 66 BALLYHOOLY RD, ST LUKES","TRUE","Cork","NA","FALSE"
"14/02/2014","100000.00","SILVERDALE, SPRING LANE, BANDON","TRUE","Cork","P72","FALSE"
"14/02/2014","88888.88","TOBINS, GEARHIES, BANTRY","FALSE","Cork","NA","FALSE"
"14/02/2014","148500.00","WHITE-O-MORN, SEA ROAD, COURTMACSHERRY","TRUE","Cork","NA","FALSE"
"13/02/2014","145000.00","11 OLD BLACKROCK RD, BLACKROCK RD, CORK","TRUE","Cork","T12","FALSE"
"13/02/2014","140000.00","18 UAM VAR DRIVE, BISHOPSTOWN, CORK","TRUE","Cork","T12","FALSE"
"13/02/2014","242500.00","26 TRACTON AVE, MIDDLE GALNMIRE RD, MONTENOTTE","TRUE","Cork","NA","FALSE"
"13/02/2014","55000.00","28  ST. MARY'S TERRACE, MIDLETON, COUNTY CORK.","TRUE","Cork","P25","FALSE"
"13/02/2014","238000.00","3 BRAMPTON COURT, BISHOPSTOWN, CORK","TRUE","Cork","T12","FALSE"
"13/02/2014","139000.00","36 ASHMOUNT MEWS, SILVERSPRINGS, CORK","TRUE","Cork","T23","FALSE"
"13/02/2014","31000.00","6 STATION ROAD, BUTTEVANT, CORK","FALSE","Cork","P51","FALSE"
"13/02/2014","239750.00","73 OLD COURT, GREENFIELDS, BALLINCOLLIG","TRUE","Cork","NA","FALSE"
"13/02/2014","210000.00","ARD MUIRE, 32 LIMA LAWN, MAGAZINE RD","TRUE","Cork","T12","FALSE"
"12/02/2014","60000.00","10 GRATTAN TERRACE, DUNTAHEEN RD, FERMOY","TRUE","Cork","P61","FALSE"
"12/02/2014","170000.00","144 BRIGHTWATER, CROSSHAVEN, CORK","TRUE","Cork","P43","FALSE"
"12/02/2014","100000.00","19 AHERNS TCE, MIDLETON","TRUE","Cork","NA","FALSE"
"12/02/2014","80000.00","3 WOBURN PLACE, LOWER GLANMIRE ROAD, CORK","TRUE","Cork","T23","FALSE"
"12/02/2014","285000.00","37 WESTCLIFFE, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"12/02/2014","27000.00","9 GERALDVILLE, MALLOW, CORK","TRUE","Cork","P51","FALSE"
"12/02/2014","370000.00","CAPPAGH, KINSALE","TRUE","Cork","P17","FALSE"
"12/02/2014","137000.00","CLONARD, REDEMPTION RD, CORK","TRUE","Cork","T23","FALSE"
"12/02/2014","430000.00","KILMALODA HOUSE, KILMALODA, TIMOLEAGUE","TRUE","Cork","P72","FALSE"
"12/02/2014","360000.00","OAKHURST, DONOVANS RD, CORK","TRUE","Cork","NA","FALSE"
"11/02/2014","155000.00","32 HEATHER VIEW, GLANMIRE, CORK","TRUE","Cork","NA","FALSE"
"11/02/2014","95150.00","32 THE AVENUE, HIGHFIELD PARK, CARRIGROHANE","TRUE","Cork","NA","TRUE"
"11/02/2014","275000.00","33 MELBOURN RD, BISHOPSTOWN, CORK","TRUE","Cork","T12","FALSE"
"11/02/2014","81000.00","63 FERNWAY, BRIDEWOOD, OVENS","TRUE","Cork","NA","FALSE"
"11/02/2014","160000.00","7 ANGLESEA MEWS, ANGLESEA PLACE, CORK","TRUE","Cork","NA","FALSE"
"11/02/2014","66000.00","7 ORAHILLY ST, CLONAKILTY, CORK","TRUE","Cork","P85","FALSE"
"10/02/2014","90000.00","15 GLEANN ARAS DR, GRENAGH, CORK","TRUE","Cork","NA","FALSE"
"10/02/2014","77850.00","23 THE AVENUE, HIGHFIELD PARK, CARRIGROHANE","TRUE","Cork","NA","TRUE"
"10/02/2014","95150.00","31 THE AVENUE, HIGHFIELD PARK, CARRIGROHANE","TRUE","Cork","NA","TRUE"
"10/02/2014","121000.00","68 HIGH ST, CORK","TRUE","Cork","T12","FALSE"
"10/02/2014","265000.00","ARDOGEENA, DURRUS, BANTRY","TRUE","Cork","P75","FALSE"
"10/02/2014","129000.00","BALLYLEIGH, WATERFALL, CORK","TRUE","Cork","T12","FALSE"
"10/02/2014","251000.00","BRANMORE, UPPER CLOGHROE, CO CORK","TRUE","Cork","NA","FALSE"
"10/02/2014","65000.00","GORT NA TIOBRAIDE, BAILE BHUIRNE, CORK","TRUE","Cork","NA","FALSE"
"10/02/2014","250000.00","POULANARGID, LISSARDA, CORK","TRUE","Cork","P14","FALSE"
"10/02/2014","80000.00","THE HEIGHTS, BANTRY, CO CORK","TRUE","Cork","P75","FALSE"
"07/02/2014","226000.00","159 CURRAGH WOODS, FRANKFIELD, DOUGLAS","TRUE","Cork","NA","FALSE"
"07/02/2014","73000.00","22  WYCHERELY TERRACE, OFF COLLEGE ROAD, CORK","TRUE","Cork","NA","FALSE"
"07/02/2014","70000.00","26 SAINT MARY'S TERRACE, MIDLETON, CO. CORK","TRUE","Cork","P25","FALSE"
"07/02/2014","156000.00","2H INCHYDONEY ISLAND APTS, CLONAKILTY, CORK","TRUE","Cork","NA","FALSE"
"07/02/2014","630000.00","49 ELDEN, MARYBOROUGH, DOUGLAS","TRUE","Cork","T12","TRUE"
"07/02/2014","230000.00","92 THE WOODS, GLOUNTHAUNE","TRUE","Cork","T45","TRUE"
"07/02/2014","95000.00","BALLINREESHIG, BALLYGARVAN, CORK","TRUE","Cork","T12","FALSE"
"07/02/2014","60000.00","CLOON COTTAGE, CARRIGDOWNANE LOWER, KILDORRERY","TRUE","Cork","NA","FALSE"
"07/02/2014","65000.00","GUBBEEN, SKULL, CO CORK","TRUE","Cork","P81","FALSE"
"07/02/2014","270000.00","KILLAREE, NEWTOWNSHANDRUM, CHARLEVILLE","TRUE","Cork","NA","FALSE"
"07/02/2014","149500.00","LAUREL HOUSE, KILBARRY RD, DUNMANWAY","TRUE","Cork","NA","FALSE"
"07/02/2014","92500.00","NO 2 CROSS LANE, YOUGHAL, CO CORK","TRUE","Cork","P36","FALSE"
"06/02/2014","135000.00","13 MARINERS COVE, HOLIDAY VILLAGE, BALTIMORE","TRUE","Cork","NA","FALSE"
"06/02/2014","117000.00","34 TRINITY COURT, GEORGES QUAY, CORK","TRUE","Cork","NA","FALSE"
"06/02/2014","27000.00","4 EASONS HILL, CORK","TRUE","Cork","T23","FALSE"
"06/02/2014","180000.00","4 RAVENSCOURT AVENUE, DONNYBROOK, DOUGLAS","TRUE","Cork","T12","FALSE"
"06/02/2014","30000.00","49A NORTH STREET, SKIBBEREEN CO CORK","TRUE","Cork","P81","FALSE"
"06/02/2014","373000.00","6 ARDFALLEN EST, DOUGLAS RD, CORK","TRUE","Cork","NA","FALSE"
"06/02/2014","250000.00","BALLINATONIA, UNION HALL, CO CORK","TRUE","Cork","NA","FALSE"
"06/02/2014","200000.00","CARRIGCASTLE, NEWMARKET, CORK","TRUE","Cork","NA","FALSE"
"06/02/2014","190000.00","OCEAN VIEW, KILLEENS, CROSSHAVEN","TRUE","Cork","NA","FALSE"
"05/02/2014","115000.00","1 PLUNKETT TERRACE, MALLOW, CORK","TRUE","Cork","NA","FALSE"
"05/02/2014","77000.00","226 CATHEDRAL RD, CORK, CORK","TRUE","Cork","T23","FALSE"
"05/02/2014","65000.00","35 UPPER CORK HILL, YOUGHAL, CORK","TRUE","Cork","P36","FALSE"
"05/02/2014","130000.00","636  THE KINGFISHER, JACOBS ISLAND","TRUE","Cork","T12","FALSE"
"05/02/2014","40000.00","8 CORCORANS QUAY, BLCAKPOOL, CORK","TRUE","Cork","NA","FALSE"
"05/02/2014","48280.00","97 NORTH MAIN STREET, CORK, CO CORK","TRUE","Cork","P36","FALSE"
"05/02/2014","255000.00","GLYNTOWN, GLANMIRE, CORK","TRUE","Cork","T45","FALSE"
"05/02/2014","55000.00","GREENFIELDS, KANTURK","FALSE","Cork","NA","FALSE"
"05/02/2014","65000.00","LEE VIEW, WELLINGTON BRIDGE, SUNDAYS WELL  CORK","TRUE","Cork","NA","FALSE"
"05/02/2014","135000.00","NO. 24 DEALG BAN  LADYSBRIDGE, CO CORK","TRUE","Cork","P25","TRUE"
"05/02/2014","75000.00","WESTERN, COTTAGE, WESTERN RD","TRUE","Cork","T12","FALSE"
"04/02/2014","136311.25","22 DUNDANION COURT, BLACKROCK, CORK","TRUE","Cork","T12","FALSE"
"04/02/2014","158591.00","44 ARDFIELD ROAD, GRANGE, DOUGLAS","TRUE","Cork","T12","TRUE"
"04/02/2014","85000.00","APT 26, THE MALTINGS, MIDELTON","TRUE","Cork","P25","FALSE"
"04/02/2014","157500.00","ARDAGH LODGE, BALTIMORE, CORK","TRUE","Cork","P81","FALSE"
"04/02/2014","170000.00","THE FALLS, DRIMINIDY NORTH, DRIMOLEAGUE","TRUE","Cork","NA","FALSE"
"04/02/2014","20000.00","UNIT 2, MARKET ST, KINSALE","FALSE","Cork","NA","FALSE"
"03/02/2014","66666.00","11 MCSWEENEY TERRACE, MIDLETON, CORK","FALSE","Cork","P25","FALSE"
"03/02/2014","78000.00","11 POPES QUAY COURT, SHANDON ST, CORK","TRUE","Cork","T23","FALSE"
"03/02/2014","167400.87","14 BELLFLOWER CLOSE, FOREST HILL, KILNAGLEARY CARRIGALINE","TRUE","Cork","NA","TRUE"
"03/02/2014","96000.00","17 ADARE MEWS, DOUGLAS, CORK","TRUE","Cork","T12","FALSE"
"03/02/2014","112000.00","18 ADARE MEWS, DOUGLAS, CORK","TRUE","Cork","T12","FALSE"
"03/02/2014","224670.00","70 THE WOODS, GLOUNTHAUNE","TRUE","Cork","T45","TRUE"
"03/02/2014","12000.00","AN T-EALU, COOLE, MACROOM","TRUE","Cork","NA","FALSE"
"03/02/2014","238753.00","CARRIGBOY, DURRAS, BANTRY","TRUE","Cork","P75","FALSE"
"03/02/2014","170000.00","HIGHGREENANE, KANTURK, CO CORK","TRUE","Cork","NA","FALSE"
"03/02/2014","48500.00","STRING, GLANWORTH, COUNTY CORK","TRUE","Cork","P51","FALSE"
"03/02/2014","347000.00","TOOR POINT COTTAGE, TOOR, GOLEEN","TRUE","Cork","NA","FALSE"
"02/02/2014","172000.00","41 THE GREEN, GREENVALLEY, DONNYBROOK","TRUE","Cork","T12","FALSE"
"31/01/2014","46000.00","1 CITY TERRACE, WINTERS HILL, BLARNEY ST","TRUE","Cork","NA","FALSE"
"31/01/2014","40000.00","1 POWERS TCE, YOUGHAL, CORK","TRUE","Cork","NA","FALSE"
"31/01/2014","115000.00","128 THE FALCON, THE SANCTUARY, JACOBS ISLAND","TRUE","Cork","T12","FALSE"
"31/01/2014","175000.00","14 HEATHERVUE, GLANMIRE, CORK","TRUE","Cork","T45","FALSE"
"31/01/2014","156000.00","14 MAIVILLE TERRACE, TURNERS CROSS, CORK","TRUE","Cork","NA","FALSE"
"31/01/2014","145000.00","15 MULBERRY HEIGHTS, COMMONS RD, CORK","TRUE","Cork","NA","FALSE"
"31/01/2014","270000.00","15 SCHULL HOLIDAY COTTAGES, COLLA ROAD, SCHULL","TRUE","Cork","P81","FALSE"
"31/01/2014","87000.00","17 MOUNT NEBO AVE, GURRANABRAHER, CORK CITY","TRUE","Cork","NA","FALSE"
"31/01/2014","166000.00","18 BYEFIELD PARK, MAYFIELD, CORK","TRUE","Cork","T23","FALSE"
"31/01/2014","230000.00","194 DUN EOIN, BALLINREA RD, CARRIGALINE","TRUE","Cork","NA","FALSE"
"31/01/2014","192000.00","21 ROSEBAY DRIVE, FOREST HILL, CARRIGALINE","TRUE","Cork","P43","FALSE"
"31/01/2014","163348.02","21 THE LAWN, MOUNTMASSEY, MACROOM","TRUE","Cork","P12","TRUE"
"31/01/2014","100000.00","25 MOUNT VERNON TERRACE, ST LUKES, CORK","TRUE","Cork","NA","FALSE"
"31/01/2014","87500.00","28 CLOSES ROAD, FAIRHILL","TRUE","Cork","NA","FALSE"
"31/01/2014","360000.00","29 ENDSLEIGH, DOUGLAS, CORK","TRUE","Cork","T12","FALSE"
"31/01/2014","106000.00","4 CHURCHFIELD GARDENS, CHURCHFIELD, CORK","TRUE","Cork","T23","FALSE"
"31/01/2014","105000.00","4 PEARSE PLACE, BALLYPHEHANE, CORK","TRUE","Cork","T12","FALSE"
"31/01/2014","65000.00","5 ARDCAIRN VILLAS, BALLINTEMPLE, CORK","TRUE","Cork","T12","FALSE"
"31/01/2014","221000.00","58 BELLFLOWER CLOSE, FOREST HILL, CARRIGALINE CORK","TRUE","Cork","P43","TRUE"
"31/01/2014","220000.00","631 THE KINGFISHER, BALLINURE, MAHON","TRUE","Cork","NA","FALSE"
"31/01/2014","690000.00","DUNOWEN HOUSE, ARDFIELD, CLONAKILTY","TRUE","Cork","P85","FALSE"
"31/01/2014","143000.00","GLEN IMAIL, VICTORIA CROSS, CORK CITY","TRUE","Cork","T12","FALSE"
"31/01/2014","65000.00","KILBARRY, FERMOY","TRUE","Cork","P61","FALSE"
"30/01/2014","80200.00","10 DUNRAVEN DOWNS, BLACKROCK RD, CORK CITY","TRUE","Cork","T12","FALSE"
"30/01/2014","178000.00","12 ARDCACHON CLOSE, COOLKELLURE, LEHENAGHMORE","TRUE","Cork","NA","TRUE"
"30/01/2014","115000.00","13 COIS COILLTE, KILWORTH, CORK","TRUE","Cork","P61","FALSE"
"30/01/2014","196000.00","15 STRATTON PINES, BISHOPSTOWN, CORK","TRUE","Cork","T12","FALSE"
"30/01/2014","149800.00","15 WATERSIDE, CASTLEHEIGHTS, CARRIGALINE","TRUE","Cork","NA","TRUE"
"30/01/2014","136563.00","25 FERNHILL WOODS, CLONAKILTY, CORK","TRUE","Cork","P85","FALSE"
"30/01/2014","55000.00","45 CANON SHEEHAN PLACE, MALLOW","TRUE","Cork","P51","FALSE"
"30/01/2014","167400.00","61 BELLFLOWER CLOSE, FOREST HILL, CARRIGALINE","TRUE","Cork","P43","TRUE"
"30/01/2014","92500.00","61B HIGH STREET, CO CORK","TRUE","Cork","T12","FALSE"
"30/01/2014","105000.00","BALLYFLEMING, BALLYMACODA","TRUE","Cork","P25","FALSE"
"30/01/2014","187000.00","COOLCLEVENE, KILMICHAEL, MACROOM","TRUE","Cork","NA","FALSE"
"30/01/2014","165000.00","GLENTANEATNAGH NORTH, NADD, BANTEER","TRUE","Cork","NA","FALSE"
"29/01/2014","130000.00","118 LESLIES ARCH, OLD QUARTER, BALLINCOLLIG","TRUE","Cork","P31","FALSE"
"29/01/2014","198238.00","13 MANOR ROAD, MANOR FARM, LEHENAGHBEG","TRUE","Cork","T12","TRUE"
"29/01/2014","131000.00","13 THE GREENS, LITTLE ISLAND, CORK","TRUE","Cork","T45","FALSE"
"29/01/2014","130000.00","14 SLIABH ALAINN, BRIGOWN, MITCHELSTOWN","TRUE","Cork","P67","FALSE"
"29/01/2014","57000.00","16 GLAVIN TERRACE COBH, CORK","TRUE","Cork","NA","FALSE"
"29/01/2014","157137.00","23 BELLFLOWER CLOSE, FOREST HILL, CARRIGALINE","TRUE","Cork","P43","TRUE"
"29/01/2014","181000.00","33 KINVARA DR, DUBLIN HILL, CORK","TRUE","Cork","NA","FALSE"
"29/01/2014","140000.00","50 PEARSE RD, BALLYPHEHANE, CORK","TRUE","Cork","T12","FALSE"
"29/01/2014","375000.00","BALLINCLASHET, BELGOOLY, CORK","TRUE","Cork","NA","FALSE"
"29/01/2014","200000.00","BOHERMORE, MIDLETON, CORK","TRUE","Cork","P25","FALSE"
"29/01/2014","150000.00","GLENFIELD, LISCARROLL, CORK","TRUE","Cork","P51","FALSE"
"29/01/2014","250000.00","NO 1 CASTLE HEIGHTS, COOLFADDA, BANDON","TRUE","Cork","NA","TRUE"
"28/01/2014","185000.00","1 &AMP; 2 REED'S PLACE, OFF BARRACK STREET","TRUE","Cork","NA","FALSE"
"28/01/2014","122500.00","11 BLACKROCK AVE, EDEN, BLACKROCK","TRUE","Cork","NA","FALSE"
"28/01/2014","39000.00","7 PARK MEWS, CHARLEVILLE, CORK","TRUE","Cork","P56","FALSE"
"28/01/2014","50010.00","APARTMENT 2, 126/127 BARRACK STREET","TRUE","Cork","NA","FALSE"
"28/01/2014","165000.00","APARTMENTS 1  3 AND 4, 126/127 BARRACK STREET","TRUE","Cork","NA","FALSE"
"28/01/2014","500000.00","CARRIGBARRE HOUSE, BISHOP STREET","TRUE","Cork","T12","FALSE"
"28/01/2014","261000.00","SEEHANES, DRIMOLEAGUE, CORK","TRUE","Cork","P47","FALSE"
"28/01/2014","298225.00","SHANMEG, 16 INIS CUAIN, CLONAKILTY","TRUE","Cork","P85","FALSE"
"28/01/2014","360000.00","SITE A CARRIGBARRE, BISHOP STREET","TRUE","Cork","NA","FALSE"
"28/01/2014","290000.00","SITE B CARRIGBARRE HOUSE, BISHOP STREET","TRUE","Cork","NA","FALSE"
"27/01/2014","370000.00","1 PIC DU JER CLOSE, BALLINLOUGH, CORK","TRUE","Cork","T12","FALSE"
"27/01/2014","67000.00","15 YEWWOOD, YOUGHAL, CORK","TRUE","Cork","NA","FALSE"
"27/01/2014","105000.00","6 CASTLEMANOR CRESCENT, CASTLEMARTYR, CORK","TRUE","Cork","P25","FALSE"
"27/01/2014","176211.00","9 CUIRT NA HEAGLAISE, DOUGLAS","TRUE","Cork","NA","TRUE"
"27/01/2014","50000.00","APARTMENT 410  PIER HEAD, ALLIN'S QUAY, YOUGHAL","TRUE","Cork","NA","TRUE"
"27/01/2014","150000.00","BALLINVOSKIG WEST, MALLOW, CORK","TRUE","Cork","P51","FALSE"
"24/01/2014","80000.00","16 COOLMINE CRESCENT, HOLLYHILL, CORK","TRUE","Cork","NA","FALSE"
"24/01/2014","238500.00","18 HALLDENE DRIVE, BISHOPSTOWN, CORK","TRUE","Cork","T12","FALSE"
"24/01/2014","120000.00","2 BATH TERRACE, GLENBROOK, PASSAGE WEST","FALSE","Cork","NA","FALSE"
"24/01/2014","30000.00","2 ROCK COTTAGES, COMMONS ROAD, BLACKPOOL","TRUE","Cork","NA","FALSE"
"24/01/2014","130000.00","20 BALLINSHEEN COURT, MAHON, BLACKROCK","TRUE","Cork","NA","FALSE"
"24/01/2014","220000.00","21 THE DRIVE, BROADALE, DOUGLAS","TRUE","Cork","NA","FALSE"
"24/01/2014","273304.00","28 LABURNAM AVENUE, FOREST HILL, CARRIGALINE","TRUE","Cork","NA","TRUE"
"24/01/2014","137000.00","3 MAPLE WOODS, PEMBROKE WOOD, PASSAGE WEST","TRUE","Cork","T12","FALSE"
"24/01/2014","50000.00","32 WATERSIDE, ASHE QUAY, FERMOY","TRUE","Cork","P61","FALSE"
"24/01/2014","165000.00","43 PAIRC NA FANA, UNION HALL, CO CORK","TRUE","Cork","P81","FALSE"
"24/01/2014","80000.00","5 WESTERN TRCE, WESTERN ROAD, CORK","TRUE","Cork","T12","FALSE"
"24/01/2014","53000.00","6 GREENFIELD LANE, OFF COVE ST, CORK","TRUE","Cork","T12","FALSE"
"24/01/2014","112000.00","APT 49, TIVOLI WOODS, TIVOLI","TRUE","Cork","T23","FALSE"
"24/01/2014","50000.00","BALLYDESMOND VILLAGE, MALLOW, CO CORK","TRUE","Cork","P51","FALSE"
"24/01/2014","124000.00","BALLYMACSHONEEN, BUTLERSTOWN, BANDON","TRUE","Cork","P72","FALSE"
"24/01/2014","200000.00","KILNAGLORY, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"24/01/2014","432000.00","RENNY, ARDROSTIG, WATERFALL","TRUE","Cork","NA","FALSE"
"24/01/2014","260000.00","ST JOSEPHS, ORCHARD RD, CORK","TRUE","Cork","NA","FALSE"
"24/01/2014","173500.00","WOODVIEW, GLENAGAUL, KILDINAN","TRUE","Cork","T56","FALSE"
"23/01/2014","83332.00","1 MARDYKE HALL, MARDYKE WALK, CORK","TRUE","Cork","T12","FALSE"
"23/01/2014","62501.00","10 MARDYKE HALL, MARDYKE WALK, CORK","TRUE","Cork","T12","FALSE"
"23/01/2014","83332.00","11 MARDYKE HALL, MARDYKE WALK, CORK","TRUE","Cork","T12","FALSE"
"23/01/2014","62501.00","12 MARDYKE HALL, MARDYKE WALK, CORK","TRUE","Cork","T12","FALSE"
"23/01/2014","50000.00","12A/13 UPPER DUBLIN HILL, BLACKPOOL, CO CORK","TRUE","Cork","NA","FALSE"
"23/01/2014","83332.00","13 MARDYKE HALL, MARDYKE WALK, CORK","TRUE","Cork","T12","FALSE"
"23/01/2014","62500.00","14 MARDYKE HALL, MARDYKE WALK, CORK","TRUE","Cork","T12","FALSE"
"23/01/2014","180000.00","15 AVONDALE COURT, PASSAGE WEST","TRUE","Cork","T12","FALSE"
"23/01/2014","100000.00","19 LANCASTER QUAY, CORK, CORK","TRUE","Cork","T12","FALSE"
"23/01/2014","62501.00","2 MARDYKE HALL, MARDYKE WALK, CORK","TRUE","Cork","T12","FALSE"
"23/01/2014","83332.00","3 MARDYKE HALL, MARDYKE WALK, CORK","TRUE","Cork","T12","FALSE"
