"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"19/11/2014","127500.00","1 FRIAR GATE, MILLBROOK, NAAS","TRUE","Kildare","NA","FALSE"
"19/11/2014","290749.00","10 THE GROVE, MOYGLARE HALL, MAYNOOTH","TRUE","Kildare","W23","TRUE"
"19/11/2014","82000.00","1185 COW PASTURE, MONASTREVIN, CO KILDARE","TRUE","Kildare","NA","FALSE"
"19/11/2014","268722.00","184 BEECHPARK, LEIXLIP","TRUE","Kildare","NA","TRUE"
"19/11/2014","222000.00","185 WALLED GARDENS, CASTLETOWN, CELBRIDGE","TRUE","Kildare","W23","FALSE"
"19/11/2014","396475.77","2 CASTLEPARK GROVE, DUNBOYNE ROAD, MAYNOOTH","TRUE","Kildare","NA","TRUE"
"19/11/2014","275000.00","24 CARAGH GREEN, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"19/11/2014","150000.00","33 KINGSBRY, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"19/11/2014","517907.00","6 STRAFFAN MANOR, NEW ROAD, STRAFFAN","TRUE","Kildare","W23","TRUE"
"19/11/2014","485000.00","BALLINRAHIN HOUSE, RATHANGAN","TRUE","Kildare","R51","FALSE"
"19/11/2014","193392.00","HOUSE NO. 22, THE PADDOCKS, KILDANGAN","TRUE","Kildare","NA","TRUE"
"18/11/2014","175000.00","13 ROSEBERRY HILL, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"18/11/2014","168000.00","33 PRIORY SQ, ST RAPHAELS MANOR, CELBRIDGE","TRUE","Kildare","W23","FALSE"
"18/11/2014","190000.00","4 MOORE ABBEY COURT, MONASTEREVIN","TRUE","Kildare","W34","TRUE"
"18/11/2014","145000.00","APT 78 LOUISA PARK, STATION ROAD, LEIXLIP","TRUE","Kildare","W23","FALSE"
"17/11/2014","350000.00","28 RINAWADE PARK, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"17/11/2014","249000.00","32 BELMONT GREEN, NEWBRIDGE, CO KILDARE","TRUE","Kildare","W12","FALSE"
"17/11/2014","195000.00","41 WILLOWBROOK PARK, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"17/11/2014","51000.00","5 CASTLE PARK, ATHY, KILDARE","TRUE","Kildare","R14","FALSE"
"17/11/2014","128000.00","8 ST MARYS AVE, MONASTEREVIN, KILDARE","TRUE","Kildare","NA","FALSE"
"17/11/2014","285000.00","BUTTERMILK CORNER MYLERSTOWN CROSS, ROBERTSTOWN, NAAS","TRUE","Kildare","NA","FALSE"
"17/11/2014","300000.00","THE WHITE HOUSE BALLYTEAGUE, KILMEAGUE CO. KILDARE","TRUE","Kildare","NA","FALSE"
"14/11/2014","400881.05","1 CASTLEPARK GROVE, DUNBOYNE ROAD, MAYNOOTH","TRUE","Kildare","NA","TRUE"
"14/11/2014","325000.00","12 BAN NA GREINE, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"14/11/2014","175000.00","13 CURRAGH PLAINS, MELITTA ROAD, KILDARE TOWN","TRUE","Kildare","NA","FALSE"
"14/11/2014","245000.00","16 CASTLEWOOD, KILKEA, CASTLEDERMOT","TRUE","Kildare","R14","FALSE"
"14/11/2014","330000.00","25 BARRETSTOWN MEADOWS, NEWBRIDGE","TRUE","Kildare","W12","TRUE"
"14/11/2014","305000.00","39 THE ORCHARD, OLDTOWN MILL, CELBRIDGE","TRUE","Kildare","W23","FALSE"
"14/11/2014","275000.00","4 CASTLESIZE LANE, SALLINS, KILDARE","TRUE","Kildare","W91","FALSE"
"14/11/2014","710000.00","4 ST JOHNS CRESCENT, ST JOHNS GROVE, JOHNSTOWN KILDARE","TRUE","Kildare","W91","FALSE"
"14/11/2014","235000.00","41 MOORE PARK, GREEN ROAD, NEWBRIDGE","TRUE","Kildare","NA","FALSE"
"14/11/2014","115000.00","6 THE ORCHARD, NARRAGHMORE, KILDARE","TRUE","Kildare","R14","FALSE"
"14/11/2014","232000.00","67 THE GREAT SOUTHERN PARK, NEWBRIDGE, KILDARE","TRUE","Kildare","NA","FALSE"
"14/11/2014","340000.00","9 COLLEGE WOOD MANOR, CLANE, KILDARE","TRUE","Kildare","W91","FALSE"
"14/11/2014","385000.00","PATRICKS WELL, DONADEA, NAAS","TRUE","Kildare","NA","FALSE"
"14/11/2014","180000.00","PRIMROSE HOUSE, 10 CNOC NA GREINE SQ, KILCULLEN","TRUE","Kildare","NA","FALSE"
"13/11/2014","179000.00","10 COLLEGE FARM COURT, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"13/11/2014","485000.00","2 MAINHAM WOODS, CLANE, KILDARE","TRUE","Kildare","W91","FALSE"
"13/11/2014","265000.00","211 OLDBRIDGE STATION, OSBERSTOWN, NAAS","TRUE","Kildare","W91","TRUE"
"13/11/2014","266000.00","31 THE CRESCENT, MOYGLARE HALL, MAYNOOTH","TRUE","Kildare","W23","FALSE"
"13/11/2014","173000.00","60HAZELMERE, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"13/11/2014","182000.00","663 ST PATRICKS PARK, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"13/11/2014","90000.00","8 ARDREIGH WALK, DUN BRINN, ATHY","TRUE","Kildare","R14","FALSE"
"12/11/2014","402275.00","3 CASTLEPARK GROVE, DUNBOYNE ROAD, MAYNOOTH","TRUE","Kildare","NA","TRUE"
"12/11/2014","175000.00","41 MOOREFIELD DR, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"12/11/2014","200000.00","6 CLUIAN LAUGGEAB, BALLYROE, ATHY KILDARE","TRUE","Kildare","NA","FALSE"
"12/11/2014","240000.00","NEWTOWN, DONORE, NASS","TRUE","Kildare","W91","FALSE"
"12/11/2014","330000.00","THE LODGE, KERDIFFSTOWN, JOHNSTOWN","TRUE","Kildare","NA","FALSE"
"11/11/2014","80000.00","22 THE BURROWS, ATHY, CO. KILDARE","TRUE","Kildare","R14","FALSE"
"11/11/2014","270000.00","275 RYEVALE LAWNS, LEISLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"11/11/2014","290000.00","29 KERDIFF PARK, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"11/11/2014","110000.00","3 WALLACE COURT, EYRE ST, NEWBRIDGE","TRUE","Kildare","W12","FALSE"
"11/11/2014","99000.00","54 CORRAN ARD, ATHY, KILDARE","TRUE","Kildare","R14","FALSE"
"11/11/2014","157500.00","89 SALLINS PIER, SALLINS, KILDARE","TRUE","Kildare","W91","FALSE"
"11/11/2014","150000.00","BALLYHAGAN, CARBURY, KILDARE","TRUE","Kildare","NA","FALSE"
"11/11/2014","150000.00","EAGLE LODGE, KILCULLEN, CO KILDARE","TRUE","Kildare","R56","FALSE"
"11/11/2014","280000.00","GRANGE BEG, KILDARE","TRUE","Kildare","R51","FALSE"
"11/11/2014","249500.00","LADYTOWN, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"11/11/2014","320000.00","NEWBERRY VIEW, CARBURY","TRUE","Kildare","NA","FALSE"
"10/11/2014","462555.07","1 BARTON GRANGE, STRAFFAN","TRUE","Kildare","W23","TRUE"
"10/11/2014","120000.00","14 BRIDGE VIEW GARDENS, DUN BRINN, ATHY","TRUE","Kildare","R14","TRUE"
"10/11/2014","145000.00","16 THE DRIVE, CNOC NA GREINE, KILCULLEN","TRUE","Kildare","R56","FALSE"
"10/11/2014","230000.00","18 RYEBRIDGE RISE, KILCOCK","TRUE","Kildare","W23","TRUE"
"10/11/2014","130000.00","2 THE PASTURES, RATHANGAN RD, MONASTEREVIN","TRUE","Kildare","NA","FALSE"
"10/11/2014","127000.00","23 THE VIEW, CNOC NA GREINE, KILCULLEN","TRUE","Kildare","R56","FALSE"
"10/11/2014","110000.00","3 BARROW CLOSE, SKIRTEEN, MONASTEREVIN","TRUE","Kildare","NA","FALSE"
"10/11/2014","190000.00","37 MOOREFIELD DRIVE, NEWBRIDGE, CO KILDARE","TRUE","Kildare","W12","FALSE"
"10/11/2014","50000.00","5 THE HOLLANDS, ATHY, CO KILDARE","TRUE","Kildare","R14","FALSE"
"10/11/2014","267000.00","6 THE MEWS, WHITETHORN GROVE, KILL","TRUE","Kildare","W91","TRUE"
"07/11/2014","240000.00","105 DARA COURT, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"07/11/2014","270000.00","11 TREACY MEADOWS, GREEN RD, NEWBRIDGE","TRUE","Kildare","NA","FALSE"
"07/11/2014","273000.00","13 GLENDALE ESTATE, LEIXLIP","TRUE","Kildare","NA","FALSE"
"07/11/2014","273000.00","137 RYEVALE LAWNS, LEIXLIP","TRUE","Kildare","W23","FALSE"
"07/11/2014","178000.00","1387 LOGSTOWN, KILCULLEN, KILDARE","TRUE","Kildare","R56","FALSE"
"07/11/2014","142500.00","249 NEWTOWN, RATHANGAN, KILDARE","TRUE","Kildare","R51","FALSE"
"07/11/2014","195000.00","49 MOOREFIELD PARK, NEWBRIDGE, CO KILDARE","TRUE","Kildare","W12","FALSE"
"07/11/2014","378000.00","5 GLEN EASTON CLOSE, LEIXLIP","TRUE","Kildare","W23","FALSE"
"07/11/2014","722467.00","56 LEINSTER WOOD SOUTH, CARTON DEMESNE, MAYNOOTH","TRUE","Kildare","W23","TRUE"
"07/11/2014","147000.00","63 SIMMONSTOWNS MANOR, CELBRIDGE, CO KILDARE","TRUE","Kildare","NA","FALSE"
"07/11/2014","65000.00","64 CASTLEPARK, ATHY, KILDARE","TRUE","Kildare","R14","FALSE"
"07/11/2014","90000.00","7 ABBEY MANOR, ROSEBERRY, NEWBRIDGE","TRUE","Kildare","W12","FALSE"
"07/11/2014","336000.00","7 THE WALK, OLDTOWN MILL, CELBRIDGE","TRUE","Kildare","W23","FALSE"
"07/11/2014","274000.00","71 RYEVALE LAWMS, LEIXLIP","TRUE","Kildare","NA","FALSE"
"07/11/2014","375500.00","73 ABBEYFIELD, KILCOCK, KILDARE","TRUE","Kildare","W23","FALSE"
"07/11/2014","298950.00","9 THE GROVE, MOYGLARE HALL, MOYGLARE ROAD  MAYNOOTH","TRUE","Kildare","NA","TRUE"
"07/11/2014","136700.00","APARTMENT 67  BLOCK E, LOUISA PARK, LEIXLIP","TRUE","Kildare","NA","FALSE"
"07/11/2014","167000.00","APT 7 THE MANOR, YEWTREE SQUARE, CLANE","TRUE","Kildare","NA","FALSE"
"07/11/2014","583000.00","CYRESS HOUSE, LEINSTER STREET, MAYNOOTH","TRUE","Kildare","NA","TRUE"
"07/11/2014","1350000.00","RYEVALE MILL, LEIXLIP","TRUE","Kildare","NA","FALSE"
"06/11/2014","174500.00","13 EASCANRATH BROOK, SUNCROFT, CURRAGH","TRUE","Kildare","R56","FALSE"
"06/11/2014","27000.00","5 CARBURY PARK, ATHY, KILDARE","FALSE","Kildare","NA","FALSE"
"06/11/2014","215000.00","56 PRIORY LODGE, ST RAPHAELS MANOR, CELBRIDGE","TRUE","Kildare","W23","FALSE"
"06/11/2014","183000.00","633 ST PATRICKS PARK, CELBRIDGE, CO KILDARE","TRUE","Kildare","W23","FALSE"
"06/11/2014","230000.00","BALLYTEAGUE, KILMEAGUE, NAAS","TRUE","Kildare","W91","FALSE"
"05/11/2014","185000.00","121 ALLENVIEW HEIGHTS, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"05/11/2014","147500.00","127 TEMPLE MILLS, RATHANGAN, KILDARE","TRUE","Kildare","R51","FALSE"
"05/11/2014","220000.00","15 BEAUFIELD DR, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"05/11/2014","182500.00","28 PRIORY WALK, ST RAPHAELS MANOR, CELBRIDGE","TRUE","Kildare","W23","FALSE"
"05/11/2014","167000.00","5 GRATTAN PARK, DERRINTURN, CARBURY","TRUE","Kildare","W91","FALSE"
"05/11/2014","247000.00","56 SALLINS PIER, SALLINS, KILDARE","TRUE","Kildare","W91","FALSE"
"05/11/2014","318000.00","69 OAKGLADE, BLESSINGTON ROAD, NAAS","TRUE","Kildare","W91","FALSE"
"04/11/2014","197000.00","10 RUANBEG CRESCENT, KILDARE TOWN, KILDARE","TRUE","Kildare","R51","FALSE"
"04/11/2014","232000.00","32 SALLINS WHARF, SALLINS, KILDARE","TRUE","Kildare","W91","FALSE"
"04/11/2014","298000.00","366 CASTLETOWN, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"04/11/2014","37000.00","9 PLEWMANS TERRACE, ATHY, KILDARE","TRUE","Kildare","R14","FALSE"
"04/11/2014","190000.00","TIMMAHAOE, DONADEA, NAAS","FALSE","Kildare","NA","FALSE"
"03/11/2014","165000.00","14 ROCHFORD CRESCENT, KILCOCK, KILDARE","TRUE","Kildare","W23","FALSE"
"31/10/2014","120000.00","1 FERNS WAY, FERNS BRIDGE RATHANGAN RD, MONASTEREVIN","TRUE","Kildare","NA","FALSE"
"31/10/2014","249960.00","1 PINEWOOD LAWNS, KILCOCK, KILDARE","TRUE","Kildare","W23","FALSE"
"31/10/2014","118502.00","100 OUGHTERANY VILLAGE, BRANGANSTOWN, KILCOCK","TRUE","Kildare","NA","TRUE"
"31/10/2014","285000.00","117 MOYGLARE VILLAGE, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"31/10/2014","49000.00","14 DOOLEYS TERRACE, ATHY, KILDARE","FALSE","Kildare","NA","FALSE"
"31/10/2014","115000.00","1851 LOURDESVILLE, KILDARE, KILDARE","TRUE","Kildare","R51","FALSE"
"31/10/2014","72000.00","2 WALLACE COURT, EYRE ST, NEWBRIDGE","TRUE","Kildare","W12","FALSE"
"31/10/2014","345000.00","23 HILLSIDE DR, SALLINS RD, NAAS","TRUE","Kildare","NA","FALSE"
"31/10/2014","220000.00","236 MORELL DALE, NAAS","TRUE","Kildare","W91","FALSE"
"31/10/2014","195000.00","27 CASTLE RAVEN, NURNEY, KILDARE","TRUE","Kildare","R51","FALSE"
"31/10/2014","83000.00","27 CORRAN ARD, ATHY, CO KILDARE","TRUE","Kildare","R14","FALSE"
"31/10/2014","349000.00","3 GLEN EASTON SQ, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"31/10/2014","396475.00","32 CASTLEPARK DRIVE, MAYNOOTH","TRUE","Kildare","W23","TRUE"
"31/10/2014","302000.00","39 CASTLEBRIDGE, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"31/10/2014","178500.00","4 ASH RD, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"31/10/2014","59000.00","4 THE COPPINS, CASTLETOWN, CELBRIDGE","FALSE","Kildare","W23","FALSE"
"31/10/2014","207049.00","5 BROWNSTOWN MANOR, THE CURRAGH","TRUE","Kildare","R56","TRUE"
"31/10/2014","190000.00","7 BANTA NA BEARU, COIS BHEARA, MONASTEREVIN ROAD  ATHY","TRUE","Kildare","NA","TRUE"
"31/10/2014","325000.00","72 CRODAUN FORSET PARK, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"31/10/2014","60000.00","8 MADDENSTOWN TERRACE, THE CURRAGH, KILDARE","TRUE","Kildare","R56","FALSE"
"31/10/2014","300000.00","BOTANY LODGE, CALVERSTOWN DEMESNE, CALVERSTOWN","TRUE","Kildare","NA","FALSE"
"31/10/2014","285000.00","HORTLAND  DONADEA, NAAS","TRUE","Kildare","W91","FALSE"
"31/10/2014","250000.00","KNOCKCOR, CARBURY, KILDARE","TRUE","Kildare","NA","FALSE"
"31/10/2014","90000.00","LIPSTOWN UPPER, NARRAGHMORE, ATHY","TRUE","Kildare","R14","FALSE"
"31/10/2014","185022.00","NO 23 THE PADDOCKS, KILDANGAN","TRUE","Kildare","W34","TRUE"
"31/10/2014","248000.00","ST ANNES, ROSEBERRY, NEWBRIDGE","TRUE","Kildare","NA","FALSE"
"30/10/2014","206000.00","1 MOUNTAIN VIEW, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"30/10/2014","249500.00","10 THE HALL, CURRAGH GRANGE, NEWBRIDGE","TRUE","Kildare","W12","FALSE"
"30/10/2014","242000.00","12 THE STABLES, KILL, KILDARE","TRUE","Kildare","W91","FALSE"
"30/10/2014","207000.00","16 PRIORY LODGE, CELBRIDGE, COUNTY KIDLARE","TRUE","Kildare","W23","FALSE"
"30/10/2014","120000.00","23 FOREST PARK, ATHY, KILDARE","TRUE","Kildare","R14","FALSE"
"30/10/2014","38000.00","32 DOOLEY TERRACE, ATHY, CO KILDARE","FALSE","Kildare","R14","FALSE"
"30/10/2014","222500.00","4 DARA COURT, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"30/10/2014","258000.00","79 NEW CARAGH COURT, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"30/10/2014","563876.00","89 LEINSTER WOOD, CARTON DEMESNE, MAYNOOTH","TRUE","Kildare","W23","TRUE"
"30/10/2014","410000.00","9 PARKLANDS GROVE, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"30/10/2014","145000.00","APT 5 THE LAMPS, SCHOOL STREET, KILCOCK","TRUE","Kildare","NA","FALSE"
"30/10/2014","505000.00","MOORTOWN, RATHCOFFEY, CO KILDARE","TRUE","Kildare","W91","FALSE"
"29/10/2014","198000.00","14 WHITEABBEY, LAWNS KILDARE TOWN, KILDARE","TRUE","Kildare","R51","FALSE"
"29/10/2014","286000.00","18 CHILL DARA CLOSE, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"29/10/2014","211453.74","210 OLDBRIDGE STATION, OSBERSTOWN, NAAS","TRUE","Kildare","W91","TRUE"
"29/10/2014","200000.00","431 MORELL CRESCENT, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"29/10/2014","410000.00","5 THE PADDOCKS, NAAS","TRUE","Kildare","W91","FALSE"
"29/10/2014","224000.00","6 SALLINS WHARF, SALLINS","TRUE","Kildare","W91","FALSE"
"29/10/2014","215000.00","80 HARTWELL GREEN, KILL, KILDARE","TRUE","Kildare","W91","FALSE"
"29/10/2014","320000.00","SANDALWOOD HOUSE, CHERRYVILLE, KILDARE","TRUE","Kildare","NA","FALSE"
"29/10/2014","185000.00","TICKNEWVIN, CARBURY, KILDARE","TRUE","Kildare","NA","FALSE"
"28/10/2014","165000.00","36 WOODLANDS PARK, COILL DUBH, NAAS","TRUE","Kildare","W91","FALSE"
"28/10/2014","110000.00","37 THE WATERWAYS, SALLINS, CO. KILDARE","TRUE","Kildare","W91","FALSE"
"28/10/2014","240000.00","43 LAURAL WOOD, KILCULLEN, KILDARE","TRUE","Kildare","NA","FALSE"
"28/10/2014","204500.00","50 THE PARK, CURRAGH GRANGE, GREEN ROAD","TRUE","Kildare","NA","FALSE"
"28/10/2014","311000.00","70 AYLMER PARK, MONREAD RD, NAAS","TRUE","Kildare","W91","FALSE"
"28/10/2014","145000.00","73 BEECHMOUNT, NEWBRIDGE","TRUE","Kildare","W12","FALSE"
"28/10/2014","60000.00","HAGGARD, CARBURY, KILDARE","TRUE","Kildare","W91","FALSE"
"27/10/2014","291000.00","8 SLI CHLUAIN AOIBHINN, CRADDOCKSTOWN, NAAS","TRUE","Kildare","W91","FALSE"
"24/10/2014","235000.00","105 CALLENDERS MILL, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"24/10/2014","133920.70","19 PRESTON BROOK, RATHANGAN, CO  KILDARE","TRUE","Kildare","R51","TRUE"
"24/10/2014","220000.00","22 ASHGROVE DR, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"24/10/2014","210000.00","22 THE CLOSE, CURRAGH GRANGE, NEWBRIDGE","TRUE","Kildare","W12","FALSE"
"24/10/2014","200000.00","32 THE WOODLANDS, CASTLETOWN, CELBRIDGE","TRUE","Kildare","W23","FALSE"
"24/10/2014","115000.00","4 KILBELIN VIEW, ATHGARVAN ROAD, NEWBRIDGE","TRUE","Kildare","NA","FALSE"
"24/10/2014","235000.00","59 EMBASSY MANOR, KILL, NAAS","TRUE","Kildare","W91","FALSE"
"24/10/2014","269500.00","73 WILLOUISE, SHERLOCKSTOWN, SALLINS","TRUE","Kildare","NA","TRUE"
"24/10/2014","617500.00","911 LADYCASTLE, THE K CLUB, STRAFFAN","TRUE","Kildare","NA","FALSE"
"24/10/2014","360000.00","PUNCHESTOWN UPPER, RATHMORE, NAAS","TRUE","Kildare","W91","FALSE"
"23/10/2014","166000.00","122 SARTO PARK, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"23/10/2014","85000.00","2272 MARYVILLE, KILDARE, KILDARE","TRUE","Kildare","R51","FALSE"
"23/10/2014","427312.77","30 GRIFFINRATH MANOR, MAYNOOTH","TRUE","Kildare","NA","TRUE"
"23/10/2014","430000.00","46 GLEN EASTON SQ, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"23/10/2014","195000.00","CASTLESIZE, SALLINS, KILDARE","TRUE","Kildare","W91","FALSE"
"23/10/2014","240000.00","LINDEN HOUSE, ATHGARVEN, KILDARE","TRUE","Kildare","NA","FALSE"
"22/10/2014","94000.00","1040 THORAN RD, BALLYTORE, KILDARE","TRUE","Kildare","NA","FALSE"
"22/10/2014","285000.00","2 THE GLEBE, JOHNSTOWNBRIDGE, ENFIELD","TRUE","Kildare","NA","FALSE"
"22/10/2014","277000.00","20 RIVERLAWNS, KILL, KILDARE","TRUE","Kildare","W91","FALSE"
"22/10/2014","393000.00","21 GLENEASTON GREEN, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"22/10/2014","176168.00","22 RYEBRIDGE WAY, KILCOCK, CO. KILDARE","TRUE","Kildare","W23","TRUE"
"22/10/2014","225000.00","3 MEADOWBROOK AVE, MAYNOOTH, KILDARE","TRUE","Kildare","NA","FALSE"
"22/10/2014","283000.00","31 NEWTOWN COURT, MAYNOOTH","TRUE","Kildare","W23","FALSE"
"22/10/2014","180000.00","67 COLLEGE WOOD MANOR, CLANE, KILDARE","TRUE","Kildare","W91","FALSE"
"22/10/2014","310000.00","69 AYLMER PARK, NAAS","TRUE","Kildare","W91","FALSE"
"22/10/2014","222000.00","8 THE AVENUE, WALSHESTOWN PARK, NEWBRIDGE","TRUE","Kildare","W12","FALSE"
"22/10/2014","294000.00","FURSHIN, CASTLEKEELY, CARAGH","TRUE","Kildare","W91","FALSE"
"22/10/2014","161601.00","GREEN AVENUE, NEWLANDS, NAAS","TRUE","Kildare","W91","FALSE"
"22/10/2014","240000.00","WOODPARK, KILDARE RD, RATHANGAN","TRUE","Kildare","NA","FALSE"
"21/10/2014","275000.00","356 SUNDAYS WELL, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"21/10/2014","80000.00","BLACKWOOD, ATHY, CO KILDARE","TRUE","Kildare","R14","FALSE"
"21/10/2014","485000.00","SILLAGH LODGE, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"20/10/2014","175000.00","14 THE COURTYARD, ST RAPHELS MANOR, CLANE RD","TRUE","Kildare","NA","FALSE"
"20/10/2014","87873.09","18 RUANBEG COURT, RUANBEG MANOR, KILDARE TOWN","TRUE","Kildare","R51","TRUE"
"20/10/2014","400881.05","4 CASTLEPARK GROVE, DUNBOYNE ROAD, MAYNOOTH","TRUE","Kildare","NA","TRUE"
"20/10/2014","349500.00","41 ALEXANDRA PARK, CLANE, KILDARE","TRUE","Kildare","W91","FALSE"
"20/10/2014","340000.00","43 OAKLAWN WEST, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"20/10/2014","220219.00","45 WHITETHORN, ATHGARVAN","TRUE","Kildare","W12","TRUE"
"20/10/2014","111034.00","5 THE COACH HOUSE, MAIN STREET, JOHNSTOWN  NAAS","TRUE","Kildare","NA","FALSE"
"20/10/2014","130000.00","60 CURRAGH FINN, RATHBRIDE ROAD, KILDARE TOWN","TRUE","Kildare","NA","FALSE"
"20/10/2014","285000.00","AVELIN, BISHOPSLAND, BALLYMORE EUSTACE","TRUE","Kildare","W91","FALSE"
"20/10/2014","30000.00","GLENMORE, BALLYMORE EUSTACE","TRUE","Kildare","W91","FALSE"
"17/10/2014","260000.00","1 MONREAD CLOSE, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"17/10/2014","272000.00","14 CASTLESIZE CLOSE, SALLINS","TRUE","Kildare","W91","FALSE"
"17/10/2014","410000.00","19 KILLASHEE VIEW, KILCULLEN RD, NAAS","TRUE","Kildare","W91","FALSE"
"17/10/2014","237841.40","46 WHITETHORN, ATHGARVAN","TRUE","Kildare","W12","TRUE"
"17/10/2014","170000.00","570 RIVER FOREST, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"17/10/2014","89867.84","82 PRESTON BROOK, MILLBROOK, RATHANGAN","TRUE","Kildare","NA","TRUE"
"17/10/2014","247000.00","RATHMORE, CARBURY, KILDARE","TRUE","Kildare","W91","FALSE"
"16/10/2014","229074.89","1 THE RISE, MOYGLARE HALL, MAYNOOTH","TRUE","Kildare","W23","TRUE"
"16/10/2014","205000.00","18 COLLEGE FARM GREEN, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"16/10/2014","196000.00","20 RUANBEG AVE, RUANBEG MANOR, KILDARE","TRUE","Kildare","NA","FALSE"
"16/10/2014","280000.00","31 DUNFIERTH PARK, JOHNSTOWNBRIDGE, VIA ENFIELD","TRUE","Kildare","NA","FALSE"
"16/10/2014","209000.00","32 THE HEATH, LIFFEY HALL, NEWBRIDGE","TRUE","Kildare","W12","FALSE"
"16/10/2014","135000.00","4 THE AVENUE, ABBEYLANDS, CLANE","TRUE","Kildare","W91","FALSE"
"16/10/2014","285000.00","6 ABBEY PARK COURT, CLANE, KILDARE","TRUE","Kildare","W91","FALSE"
"16/10/2014","325000.00","946 LADYCASTLE AVE, THE K CLUB, KILDARE","TRUE","Kildare","NA","FALSE"
"16/10/2014","240000.00","MOUNTAIN VIEW, INCHAQUIRE, BALLYTORE","TRUE","Kildare","NA","FALSE"
"16/10/2014","675000.00","SUNNYHILL, KILCULLEN, KILDARE","TRUE","Kildare","R56","FALSE"
"16/10/2014","210000.00","TANKARDSTOWN, BALTINGLASS, KILDARE","TRUE","Kildare","W91","FALSE"
"15/10/2014","396475.79","31 CASTLEPARK DRIVE, CASTLEPARK  DUNBOYNE ROAD, MAYNOOTH","TRUE","Kildare","NA","TRUE"
"15/10/2014","275000.00","3620 BALLINAGAPPA ROAD, CLANE","TRUE","Kildare","W91","FALSE"
"15/10/2014","101322.00","39 RYEBRIDGE LAWNS, KILCOCK","TRUE","Kildare","W23","TRUE"
"15/10/2014","185000.00","6 THE CRESENT, SALLINS, CO KILDARE","TRUE","Kildare","NA","FALSE"
"15/10/2014","103000.00","8 ROS GIAS, MONASTEREVIN, KILDARE","TRUE","Kildare","NA","FALSE"
"15/10/2014","235000.00","8 THE VIEW, NEWTOWN MANOR, KILL","TRUE","Kildare","W91","FALSE"
"15/10/2014","115000.00","APT 4 THE ELMS, ABBEYWOOD, CLANE","TRUE","Kildare","NA","FALSE"
"15/10/2014","50000.00","CASTLEROE EAST, MAGANEY, CO KILDARE","TRUE","Kildare","R93","FALSE"
"14/10/2014","105000.00","1 BLEACH RD, DUN BRINN, ATHY","TRUE","Kildare","R14","FALSE"
"14/10/2014","227500.00","1 CASTLE VILLAGE AVENUE, MAYNOOTH ROAD, CELBRIDGE","TRUE","Kildare","NA","FALSE"
"14/10/2014","515000.00","127 ABBEYFIELD, BALLITORE","TRUE","Kildare","NA","TRUE"
"14/10/2014","196000.00","8 MOOREFIELD PARK, NEWBRIDGE, CO KILDARE","TRUE","Kildare","W12","FALSE"
"14/10/2014","187500.00","CARBERRY HOUSE, BOYCETOWN, KILCOCK","FALSE","Kildare","NA","FALSE"
