"Address","RoutingKey","Date","Price","FullMarketPrice","VATExclusive","DescriptionofProperty","PropertySizeDesc","OtherPropertiesInThisSale"
"26 ENDSLEIGH, DOUGLAS ROAD, CORK","T12","26/01/2015","535000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 EVERGREEN CLOSE, OFF EVERGREEN  STREET, CORK","T12","26/01/2015","149780.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"50 CENTRAL AVE, BISHOPSTOWN, CORK","NA","26/01/2015","290000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 ST. VINCENTS VIEW, MARDYKE, CORK","NA","26/01/2015","180000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 18, DUN NA LAOI, UNION QUAY","NA","26/01/2015","137000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MAHON LODGE, 21 CASTLE RD, BLACKROCK","T12","26/01/2015","591000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"SEABANK, WEAVERS POINT, CROSSHAVEN","NA","26/01/2015","80000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"12 PROSPECT LAWN, COOLROE, BALLINCOLLIG","NA","23/01/2015","337000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"12 ST JOSEPHS LAWN, BISHOPSTOWN, CORK","T12","23/01/2015","220000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"13 CASTLEMEADOW, SKEHARD ROAD, CORK CITY","NA","23/01/2015","217000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 BARR NA SRAIDE, HIGH ST, BANTRY","P75","23/01/2015","30000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-4A20AD718BE59E4780257DE2004D07FF?OPENDOCUMENT">APT 1, BARR NA SRAIDE, HIGH ST</A>"
"20 KING ST, MITCHELSTOWN, CORK","P67","23/01/2015","200000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"26 MARINE GATES, HILL EAST, COBH","NA","23/01/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"29 BRAMPTON COURT, BISHOPSTOWN, CORK","T12","23/01/2015","300000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 DRUMBIGGLE DRIVE, ENNIS","V95","23/01/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 RAILWAY COTTAGES, WHITEPOINT, COBH","P24","23/01/2015","105000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 SEAFIELD EST, KILCORAN RD, YOUGHAL","NA","23/01/2015","140000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"62 DROIMNEACH, BWEENG, CORK","P51","23/01/2015","113000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"65 ASHMOUNT, SILVERSPRINGS, CORK","T23","23/01/2015","95000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"67 MAIN ST, MIDLETON, CORK","P25","23/01/2015","65000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 BEECHWOOD PLACE, DOUGLAS RD, CORK","T12","23/01/2015","255000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8  KILMORNA, MALLOW","P51","23/01/2015","105000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 WOODVIEW TCE, BALLYVOLANE, CO. CORK","T23","23/01/2015","152000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"83 RATHMORE TERRACE, RICHMOND HILL, CORK","NA","23/01/2015","75000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"9 ORCHARD MANOR, RIVERSTOWN, GLANMIRE","T45","23/01/2015","231000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 1, BARR NA SRAIDE, HIGH ST","P75","23/01/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-0FE4BB156BDD884B80257DE9004D0BB0?OPENDOCUMENT">APT 1, BARR NA SRAIDE, HIGH ST</A>"
"APT 1, BARR NA SRAIDE, HIGH ST","P75","23/01/2015","30000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-4A20AD718BE59E4780257DE2004D07FF?OPENDOCUMENT">APT 1, BARR NA SRAIDE, HIGH ST</A>"
"APT 3, BARR NA SRAIDE, HIGH ST","P75","23/01/2015","30000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-4A20AD718BE59E4780257DE2004D07FF?OPENDOCUMENT">APT 1, BARR NA SRAIDE, HIGH ST</A>"
"APT 4, BARR NA SRAIDE, HIGH ST","P75","23/01/2015","30000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-4A20AD718BE59E4780257DE2004D07FF?OPENDOCUMENT">APT 1, BARR NA SRAIDE, HIGH ST</A>"
"BALLYLUCK, ARDFIELD, CLONAKILTY","NA","23/01/2015","200000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CARHOO SOUTH, RIVERSTICK, CO CORK","P43","23/01/2015","338000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GLOUNATOUIG HOUSE, RAFFEEN BRIDGE, MONKSTOWN","NA","23/01/2015","480000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KENTVILLE, MILL ROAD, MIDLETON","P25","23/01/2015","71000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KNOCKACUR, DONERAILE, CORK","P51","23/01/2015","200000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KNOCKMONLEA WEST, YOUGHAL, CORK","NA","23/01/2015","195000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LISHEENOWEN, WHITECHURCH, CORK","T34","23/01/2015","293000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MILLEENS, EYERIES, BEARA","NA","23/01/2015","89000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"TULLAGREINE, CARRIGTWOHILL, CO CORK","T45","23/01/2015","50000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 ROCKGROVE, MIDLETON, CORK","P25","22/01/2015","325000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"10 BROOKVIEW, WESTERN RD, CLONAKILTY","P85","22/01/2015","152500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"13 CASTLEFIELD, BALTIMORE, CORK","NA","22/01/2015","295000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 MAIN STREET, BALLINACURRA, MIDLETON","P25","22/01/2015","26500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 GREENANE, KANTURK, CO CORK","P51","22/01/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"202 CARLETON WHARF, YOUGHAL, CORK","P36","22/01/2015","50000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 ARDBARRA, MAGAZINE RD, GLASHEEN","NA","22/01/2015","190000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 ARTHURS VILLA, WATERCOURSE RD, CORK","NA","22/01/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"30A DERRYNANE RD, TURNERS CROSS, CORK","T12","22/01/2015","255000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"33 HOLLYWOOD EST, HOLLYHILL, CORK","T23","22/01/2015","124000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 BEAUSITE, RUSHBROOKE, COBH","P24","22/01/2015","397500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"40 THE MEADOWS, BELGOOLY, CORK","P17","22/01/2015","185000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"44 TUAIRIN GLAS, GREENFIELDS, KILLUMNEY ROAD","NA","22/01/2015","210000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 CLANCY ST, FERMOY, CORK","NA","22/01/2015","62000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"AYLESFORD, ARDMANNING HILL, TOGHER ROAD","NA","22/01/2015","270000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BOCARNAGH, GLENGARRIFF, CORK","P75","22/01/2015","370000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CURRAGH, KANTURK, CO CORK","P51","22/01/2015","16000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"DROMBEG, GLANDORE, CO CORK","P81","22/01/2015","312186.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GREENFIELDS, CROSSHAVEN, CORK","P43","22/01/2015","228000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"RIGSDALE, BALLINHASSIG, CO CORK","T12","22/01/2015","150000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"ROSEDALE, 33 AMBERLEY DRIVE, AMBERLEY  GRANGE  CORK","NA","22/01/2015","230000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"TULLIG FARM, TULLIG, LEAP","NA","22/01/2015","130000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"15 GLEANN FIA, MOGEELY, CO. CORK","P25","21/01/2015","101320.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"16 THE COURTYARD, JACOBS ISLAND, MAHON","T12","21/01/2015","172000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"175 DEERPARK ROAD, FRIARS WALK, CORK","T12","21/01/2015","254000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"34 SHANDON STREET, CORK CITY, CO CORK","T23","21/01/2015","47000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"53 CARLETON WHARF, YOUGHAL","P36","21/01/2015","75000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"54 CARLETON WHARF, YOUGHAL","P36","21/01/2015","75000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"57 CORABBEY COURT, MIDLETON, CO.CORK","P25","21/01/2015","7700.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"69 GREAT WILLIAM O'BRIEN ST, BLACKPOOL, CORK","T23","21/01/2015","95000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"69 MAIN ST, MIDLETON, CORK","P25","21/01/2015","77000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 ASHCROFT, CLOYNE, CORK","P25","21/01/2015","110000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"88 COOPERS GRANGE, OLD QUARTER, BALLINCOLLIG","P31","21/01/2015","269000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"FORT ST GEORGE, CHARLEVILLE, CO CORK","P56","21/01/2015","145000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"INCHINNATTIN, REENASCREENA, ROSSCARBERY","NA","21/01/2015","110000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 BALLYCLAMASY, YOUGHAL, CORK","P36","20/01/2015","155000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"24 HOLIDAY COTTAGES, BARLEY COVE, GOLEEN","NA","20/01/2015","115000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 THE ALDERS, CASTLEJANE WOODS, GLANMIRE","T45","20/01/2015","160773.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","LESS THAN 38 SQ METRES","NO OTHER PROPERTIES"
"34 BEECH AVE, BRINDLE HILL, CHARLEVILLE","NA","20/01/2015","68000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"35 ORCHARD COURT, COMMONS RD, BLACKPOOL","NA","20/01/2015","52000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 HIGH ST, UNION HALL, CORK","NA","20/01/2015","193000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 ROSE HILL WEST, BALLINACURRA, MIDLETON","P25","19/01/2015","335000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"108 KILBARRY PLACE, FARRANREE, CORK","T23","19/01/2015","147500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"18 IONA GREEN, MAYFIELD, CORK","T23","19/01/2015","151000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 MANOR PK, MALLOW, CORK","P51","19/01/2015","90000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"22 ARDCAHON WAY, COOLKELLURE, LEHENAGHMORE","T12","19/01/2015","224670.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"26 THE HERMITAGE, GURTEENROE, MACROOM","NA","19/01/2015","245000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"35 COIS COILLTE, SALEEN, MIDLETON","P25","19/01/2015","147000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"39 CAIRN WOODS, LOWER BALLYVINITER, MALLOW","NA","19/01/2015","155000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 FOXWOOD DR, GARRYDUFF, ROCHESTOWN","T12","19/01/2015","415000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"55 &AMP; 55A HIGH ST, CORK","NA","19/01/2015","308000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"56 BARRACK ST, KINSALE, CORK","P17","19/01/2015","165000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"61 THE MANOR, CLONDULANE, FERMOY","P61","19/01/2015","68000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 GLEN RD, MONKSTOWN, CORK","T12","19/01/2015","245000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"AHERLAMORE, AHERLA, CORK","P31","19/01/2015","30000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GLENESKIN, KILWORTH, CORK","P61","19/01/2015","30000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KINCARDINE, LAHARN, CARRIGNAVAR","NA","19/01/2015","348000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MEENATARRIFF, NEWMARKET, MALLOW","P51","19/01/2015","117000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE WATERFRONT, CLARKE STREET, CLONAKILITY","P85","19/01/2015","384124.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"TIGH BAN, CURRAGHAVADDRA, BANTRY","NA","18/01/2015","87500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 HAWTHORN MEWS, DUBLIN HILL, CORK","T23","16/01/2015","140000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 THE MEADOWS, TIR CLUAIN, MIDLETON","P25","16/01/2015","108018.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"22 ARDFIELD COURT, GRANGE, DOUGLAS","T12","16/01/2015","230000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"22 CRAMERS CLOSE, BELGOOLY, CORK","P17","16/01/2015","240000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"221 POULADUFF RD, CORK, CORK","T12","16/01/2015","45000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"24 ALDEN, DOUGLAS, CORK","T12","16/01/2015","220000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"29 ST. ANNES DRIVE, MONTENOTTE PARK","NA","16/01/2015","355000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 ARD DARA CRESCENT, STATION RD, BLARNEY","T23","16/01/2015","320000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"30 HIGH ST, CORK","T12","16/01/2015","160000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"35 HIBERNIAN BUILDINGS, ALBERT RD, CORK","T12","16/01/2015","116000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"36 NORTH AVE, MATTHEW HILL, LEHENAGHMORE","NA","16/01/2015","227000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"37 WOODLANDS DR, COLLEGE WOOD, MALLOW","NA","16/01/2015","107500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"38 CONNOLLY GREEN, BALLYHEHANE, CORK","NA","16/01/2015","115000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"39 SEANACLOC, TOWER, BLARNEY","T23","16/01/2015","196000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"45 BELLFLOWER CLOSE, FOREST HILL, CARRIGALINE","NA","16/01/2015","175331.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","LESS THAN 38 SQ METRES","NO OTHER PROPERTIES"
"5 ROCK VILLAS, BANTRY, CORK","P75","16/01/2015","27500.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 SPRING LANE, CARRIGALINE, CORK","P43","16/01/2015","190000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"51 REDBARN, YOUGHAL, CORK","P36","16/01/2015","54000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"57 THE WOODS, GLOUNTHAUNE","T45","16/01/2015","216250.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"6 OWENABUE RISE, OWENABUE, CARRIGALINE","P43","16/01/2015","167000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7B BLACKROCK PLACE, EDEN, BLACKROCK","NA","16/01/2015","160500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BALLYMACMOY, KILLAVULLEN, MALLOW","P51","16/01/2015","280000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"HARVEYS WATERFRONT APT, 4 HOOK, YOUGHAL","NA","16/01/2015","125000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"NO 4 AMBERLEY LAWN, GRANGE, DOUGLAS","T12","16/01/2015","232000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE DOWNS, HILTON ESTATE, MODEL FARM RD","NA","16/01/2015","565000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE TERRACE, BALLYDEHOB, CO CORK","P81","16/01/2015","165000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"WOODFIELD, AGHABULLOGUE","P12","16/01/2015","50000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 WESTVIEW, MILLITARY ROAD, CORK","NA","15/01/2015","131000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"10 MARINEGATE, EAST HILL, COBH","NA","15/01/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"12 THE PADDOCKS, CASTLEREDMOND, MIDLETON","P25","15/01/2015","236000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"12A MARKET PLACE, KINSALE","P17","15/01/2015","62000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"14 BARRY'S PARK, GLANWORTH, COUNTY CORK","NA","15/01/2015","45000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"27 THE MILLS, SKIBBEREEN","P81","15/01/2015","145375.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"34 WATERSIDE, CASTLEHEIGHTS, CARRIGALINE","NA","15/01/2015","195000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 BALLINWILLAN, MITCHESTOWN, CO CORK","P67","15/01/2015","145000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 DROM SLI, COURTBRACK, BLARNEY","NA","15/01/2015","255462.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"7 RAILWAY PLACE, DOUGLAS RD, CORK","NA","15/01/2015","86000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 GLOR NO DTONN, GARRETTSTOWN, KINSALE","P17","15/01/2015","211000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"87 SUMMERTOWN DRIVE, WILTON","NA","15/01/2015","255000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"9 UAM VAR GROVE, BISHOPSTOWN, CORK","T12","15/01/2015","278000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"ARD NA REE, BALLYCOTTON","NA","15/01/2015","190000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"OCONNELLS BAR, GLANMIRE","NA","15/01/2015","85000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
